// Output Data File:
//
// FILENAME 5busNoConstraints_temp.out
//
// CASE FILENAME :
5busNoConstraints.dat

//  iNodeNumber	  iBranchNumber	     iGenNumber	     iLSENumber
              5	              6	              5	              3
//  iLMPWithTrueCost	   iGenCommitWithTrueCost	 iLSEPSDispatchWithTrueCost	igenAgentSupplyOffer	 igenAgentCommitment	igenAgentProfitAndNetGain	    ilseAgentSurplus	     ipriceSensitive	         ibranchFlow	                iLMP
                   1	                        1	                          1	                 100	                 100	                      100	                 100	                 100	                 100	                 100
//        Cooling	     Experimentation	      InitPropensity	 Recency	      M1	      M2	      M3	        RI_MAX_Lower	        RI_MAX_Upper	            RI_MIN_C	          SlopeStart	     RewardSelection
     71	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     72	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     73	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     74	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     75	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     76	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     77	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     78	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     79	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     80	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     81	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     82	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     83	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     84	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     85	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     86	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     87	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     88	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     89	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     90	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     91	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     92	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     93	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     94	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     95	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     96	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     97	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     98	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
     99	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
    100	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	   1	
#HasSolutionDataEnd

#GeneratorSupplyOfferDataStart
//  Day	GenCo Name	     aR ($/MWh)	    bR ($/MW2h)	     CapRL (MW)	     CapRU (MW)
    1	    GenCo1	      15.272727	       0.049588	       0.000000	     110.000000
    1	    GenCo2	      36.000000	       0.540002	       0.000000	     100.000000
    1	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
    1	    GenCo4	      40.000000	       0.033334	       0.000000	     200.000000
    1	    GenCo5	      40.000000	       0.033334	       0.000000	     600.000000
    2	    GenCo1	      24.000000	       0.000000	       0.000000	     110.000000
    2	    GenCo2	      18.000000	       0.000000	       0.000000	     100.000000
    2	    GenCo3	      42.857143	       0.057693	       0.000000	     520.000000
    2	    GenCo4	      32.727273	       0.013091	       0.000000	     200.000000
    2	    GenCo5	      10.909091	       0.007636	       0.000000	     600.000000
    3	    GenCo1	      33.600000	       0.050910	       0.000000	     110.000000
    3	    GenCo2	      18.000000	       0.045001	       0.000000	     100.000000
    3	    GenCo3	      25.000000	       0.112115	       0.000000	     520.000000
    3	    GenCo4	      36.000000	       0.090001	       0.000000	     200.000000
    3	    GenCo5	      24.000000	       0.001818	       0.000000	     600.000000
    4	    GenCo1	      24.000000	       0.054546	       0.000000	     110.000000
    4	    GenCo2	      45.000000	       0.112501	       0.000000	     100.000000
    4	    GenCo3	      42.857143	       0.041209	       0.000000	     520.000000
    4	    GenCo4	      72.000000	       0.090000	       0.000000	     200.000000
    4	    GenCo5	      10.000000	       0.017952	       0.000000	     600.000000
    5	    GenCo1	      28.000000	       0.025455	       0.000000	     110.000000
    5	    GenCo2	      45.000000	       0.225001	       0.000000	     100.000000
    5	    GenCo3	      75.000000	       0.024039	       0.000000	     520.000000
    5	    GenCo4	      72.000000	       0.016364	       0.000000	     200.000000
    5	    GenCo5	      17.142857	       0.008714	       0.000000	     600.000000
    6	    GenCo1	      16.800000	       0.000000	       0.000000	     110.000000
    6	    GenCo2	      20.000000	       0.020001	       0.000000	     100.000000
    6	    GenCo3	      60.000000	       0.041209	       0.000000	     520.000000
    6	    GenCo4	      36.000000	       0.126001	       0.000000	     200.000000
    6	    GenCo5	      10.000000	       0.037667	       0.000000	     600.000000
    7	    GenCo1	      28.000000	       0.254547	       0.000000	     110.000000
    7	    GenCo2	      15.000000	       0.063857	       0.000000	     100.000000
    7	    GenCo3	      30.000000	       0.039231	       0.000000	     520.000000
    7	    GenCo4	     120.000000	       0.150000	       0.000000	     200.000000
    7	    GenCo5	      13.333333	       0.009333	       0.000000	     600.000000
    8	    GenCo1	      14.000000	       0.210909	       0.000000	     110.000000
    8	    GenCo2	      16.363636	       0.016364	       0.000000	     100.000000
    8	    GenCo3	      42.857143	       0.003746	       0.000000	     520.000000
    8	    GenCo4	     120.000000	       0.100000	       0.000000	     200.000000
    8	    GenCo5	      17.142857	       0.004114	       0.000000	     600.000000
    9	    GenCo1	      14.000000	       0.073636	       0.000000	     110.000000
    9	    GenCo2	      25.714286	       0.128572	       0.000000	     100.000000
    9	    GenCo3	     100.000000	       0.048077	       0.000000	     520.000000
    9	    GenCo4	      51.428571	       0.128572	       0.000000	     200.000000
    9	    GenCo5	      13.333333	       0.050222	       0.000000	     600.000000
   10	    GenCo1	      56.000000	       0.254546	       0.000000	     110.000000
   10	    GenCo2	      18.000000	       0.030001	       0.000000	     100.000000
   10	    GenCo3	     100.000000	       0.048077	       0.000000	     520.000000
   10	    GenCo4	      60.000000	       0.300001	       0.000000	     200.000000
   10	    GenCo5	      15.000000	       0.004227	       0.000000	     600.000000
   11	    GenCo1	      42.000000	       0.267274	       0.000000	     110.000000
   11	    GenCo2	      45.000000	       0.675002	       0.000000	     100.000000
   11	    GenCo3	      75.000000	       0.072116	       0.000000	     520.000000
   11	    GenCo4	      30.000000	       0.074143	       0.000000	     200.000000
   11	    GenCo5	      17.142857	       0.031714	       0.000000	     600.000000
   12	    GenCo1	      18.666667	       0.007714	       0.000000	     110.000000
   12	    GenCo2	      15.000000	       0.119400	       0.000000	     100.000000
   12	    GenCo3	      27.272727	       0.109930	       0.000000	     520.000000
   12	    GenCo4	      32.727273	       0.048682	       0.000000	     200.000000
   12	    GenCo5	      13.333333	       0.034889	       0.000000	     600.000000
   13	    GenCo1	      33.600000	       0.050910	       0.000000	     110.000000
   13	    GenCo2	      45.000000	       0.020455	       0.000000	     100.000000
   13	    GenCo3	      30.000000	       0.029505	       0.000000	     520.000000
   13	    GenCo4	     120.000000	       0.060000	       0.000000	     200.000000
   13	    GenCo5	      10.000000	       0.022333	       0.000000	     600.000000
   14	    GenCo1	      33.600000	       0.213819	       0.000000	     110.000000
   14	    GenCo2	      20.000000	       0.000000	       0.000000	     100.000000
   14	    GenCo3	      30.000000	       0.012000	       0.000000	     520.000000
   14	    GenCo4	      60.000000	       0.210001	       0.000000	     200.000000
   14	    GenCo5	      13.333333	       0.025689	       0.000000	     600.000000
   15	    GenCo1	      56.000000	       0.356365	       0.000000	     110.000000
   15	    GenCo2	      16.363636	       0.007439	       0.000000	     100.000000
   15	    GenCo3	     100.000000	       0.288462	       0.000000	     520.000000
   15	    GenCo4	      45.000000	       0.112501	       0.000000	     200.000000
   15	    GenCo5	      24.000000	       0.040000	       0.000000	     600.000000
   16	    GenCo1	      42.000000	       0.381820	       0.000000	     110.000000
   16	    GenCo2	      18.000000	       0.270002	       0.000000	     100.000000
   16	    GenCo3	      30.000000	       0.022212	       0.000000	     520.000000
   16	    GenCo4	     120.000000	       0.420001	       0.000000	     200.000000
   16	    GenCo5	      10.000000	       0.007000	       0.000000	     600.000000
   17	    GenCo1	      56.000000	       0.084849	       0.000000	     110.000000
   17	    GenCo2	      36.000000	       0.180001	       0.000000	     100.000000
   17	    GenCo3	      33.333333	       0.005082	       0.000000	     520.000000
   17	    GenCo4	      30.000000	       0.186000	       0.000000	     200.000000
   17	    GenCo5	      20.000000	       0.023334	       0.000000	     600.000000
   18	    GenCo1	      21.000000	       0.019091	       0.000000	     110.000000
   18	    GenCo2	      20.000000	       0.033334	       0.000000	     100.000000
   18	    GenCo3	      42.857143	       0.020605	       0.000000	     520.000000
   18	    GenCo4	     120.000000	       0.600001	       0.000000	     200.000000
   18	    GenCo5	      12.000000	       0.020667	       0.000000	     600.000000
   19	    GenCo1	      42.000000	       0.000000	       0.000000	     110.000000
   19	    GenCo2	      45.000000	       0.225001	       0.000000	     100.000000
   19	    GenCo3	     100.000000	       0.096154	       0.000000	     520.000000
   19	    GenCo4	      40.000000	       0.033334	       0.000000	     200.000000
   19	    GenCo5	      12.000000	       0.026800	       0.000000	     600.000000
   20	    GenCo1	      15.272727	       0.097191	       0.000000	     110.000000
   20	    GenCo2	      15.000000	       0.087000	       0.000000	     100.000000
   20	    GenCo3	      33.333333	       0.013333	       0.000000	     520.000000
   20	    GenCo4	      51.428571	       0.257144	       0.000000	     200.000000
   20	    GenCo5	      10.909091	       0.021576	       0.000000	     600.000000
   21	    GenCo1	      21.000000	       0.019091	       0.000000	     110.000000
   21	    GenCo2	      25.714286	       0.025715	       0.000000	     100.000000
   21	    GenCo3	      27.272727	       0.024834	       0.000000	     520.000000
   21	    GenCo4	      90.000000	       0.675001	       0.000000	     200.000000
   21	    GenCo5	      10.000000	       0.022333	       0.000000	     600.000000
   22	    GenCo1	      56.000000	       0.023141	       0.000000	     110.000000
   22	    GenCo2	      30.000000	       0.030001	       0.000000	     100.000000
   22	    GenCo3	      60.000000	       0.019231	       0.000000	     520.000000
   22	    GenCo4	      32.727273	       0.126982	       0.000000	     200.000000
   22	    GenCo5	      17.142857	       0.008714	       0.000000	     600.000000
   23	    GenCo1	      21.000000	       0.133637	       0.000000	     110.000000
   23	    GenCo2	      15.000000	       0.087000	       0.000000	     100.000000
   23	    GenCo3	      50.000000	       0.034341	       0.000000	     520.000000
   23	    GenCo4	      40.000000	       0.050000	       0.000000	     200.000000
   23	    GenCo5	      13.333333	       0.007289	       0.000000	     600.000000
   24	    GenCo1	      21.000000	       0.286365	       0.000000	     110.000000
   24	    GenCo2	      60.000000	       0.600001	       0.000000	     100.000000
   24	    GenCo3	      37.500000	       0.012019	       0.000000	     520.000000
   24	    GenCo4	      32.727273	       0.034182	       0.000000	     200.000000
   24	    GenCo5	      20.000000	       0.001515	       0.000000	     600.000000
   25	    GenCo1	      28.000000	       0.042425	       0.000000	     110.000000
   25	    GenCo2	      25.714286	       0.385716	       0.000000	     100.000000
   25	    GenCo3	      37.500000	       0.072116	       0.000000	     520.000000
   25	    GenCo4	      60.000000	       0.107143	       0.000000	     200.000000
   25	    GenCo5	      30.000000	       0.025000	       0.000000	     600.000000
   26	    GenCo1	      15.272727	       0.208266	       0.000000	     110.000000
   26	    GenCo2	      25.714286	       0.011689	       0.000000	     100.000000
   26	    GenCo3	      42.857143	       0.041209	       0.000000	     520.000000
   26	    GenCo4	      36.000000	       0.064286	       0.000000	     200.000000
   26	    GenCo5	      10.909091	       0.027709	       0.000000	     600.000000
   27	    GenCo1	      33.600000	       0.013885	       0.000000	     110.000000
   27	    GenCo2	      25.714286	       0.385716	       0.000000	     100.000000
   27	    GenCo3	      30.000000	       0.008287	       0.000000	     520.000000
   27	    GenCo4	      36.000000	       0.008182	       0.000000	     200.000000
   27	    GenCo5	      15.000000	       0.010500	       0.000000	     600.000000
   28	    GenCo1	      33.600000	       0.152728	       0.000000	     110.000000
   28	    GenCo2	      16.363636	       0.081819	       0.000000	     100.000000
   28	    GenCo3	      42.857143	       0.057693	       0.000000	     520.000000
   28	    GenCo4	      60.000000	       0.107143	       0.000000	     200.000000
   28	    GenCo5	      12.000000	       0.036000	       0.000000	     600.000000
   29	    GenCo1	      18.666667	       0.084849	       0.000000	     110.000000
   29	    GenCo2	      36.000000	       0.000001	       0.000000	     100.000000
   29	    GenCo3	      25.000000	       0.013094	       0.000000	     520.000000
   29	    GenCo4	      30.000000	       0.186000	       0.000000	     200.000000
   29	    GenCo5	      30.000000	       0.005000	       0.000000	     600.000000
   30	    GenCo1	      14.000000	       0.027879	       0.000000	     110.000000
   30	    GenCo2	      16.363636	       0.058442	       0.000000	     100.000000
   30	    GenCo3	      30.000000	       0.016538	       0.000000	     520.000000
   30	    GenCo4	     120.000000	       0.060000	       0.000000	     200.000000
   30	    GenCo5	      17.142857	       0.047048	       0.000000	     600.000000
   31	    GenCo1	      21.000000	       0.068183	       0.000000	     110.000000
   31	    GenCo2	      25.714286	       0.000000	       0.000000	     100.000000
   31	    GenCo3	      27.272727	       0.010909	       0.000000	     520.000000
   31	    GenCo4	      90.000000	       0.450001	       0.000000	     200.000000
   31	    GenCo5	      40.000000	       0.066667	       0.000000	     600.000000
   32	    GenCo1	      28.000000	       0.000000	       0.000000	     110.000000
   32	    GenCo2	      25.714286	       0.128572	       0.000000	     100.000000
   32	    GenCo3	      75.000000	       0.006556	       0.000000	     520.000000
   32	    GenCo4	      32.727273	       0.034182	       0.000000	     200.000000
   32	    GenCo5	      40.000000	       0.100000	       0.000000	     600.000000
   33	    GenCo1	      24.000000	       0.000000	       0.000000	     110.000000
   33	    GenCo2	      16.363636	       0.016364	       0.000000	     100.000000
   33	    GenCo3	      60.000000	       0.028846	       0.000000	     520.000000
   33	    GenCo4	      90.000000	       0.000000	       0.000000	     200.000000
   33	    GenCo5	      10.000000	       0.014667	       0.000000	     600.000000
   34	    GenCo1	      28.000000	       0.063637	       0.000000	     110.000000
   34	    GenCo2	      22.500000	       0.000000	       0.000000	     100.000000
   34	    GenCo3	      75.000000	       0.100962	       0.000000	     520.000000
   34	    GenCo4	      40.000000	       0.200001	       0.000000	     200.000000
   34	    GenCo5	      12.000000	       0.005333	       0.000000	     600.000000
   35	    GenCo1	      56.000000	       0.356365	       0.000000	     110.000000
   35	    GenCo2	      45.000000	       0.675002	       0.000000	     100.000000
   35	    GenCo3	      27.272727	       0.032128	       0.000000	     520.000000
   35	    GenCo4	      30.000000	       0.099000	       0.000000	     200.000000
   35	    GenCo5	      20.000000	       0.000000	       0.000000	     600.000000
   36	    GenCo1	      21.000000	       0.047728	       0.000000	     110.000000
   36	    GenCo2	      15.000000	       0.249000	       0.000000	     100.000000
   36	    GenCo3	      30.000000	       0.052846	       0.000000	     520.000000
   36	    GenCo4	      32.727273	       0.126982	       0.000000	     200.000000
   36	    GenCo5	      15.000000	       0.033500	       0.000000	     600.000000
   37	    GenCo1	      16.800000	       0.000000	       0.000000	     110.000000
   37	    GenCo2	      25.714286	       0.000000	       0.000000	     100.000000
   37	    GenCo3	      27.272727	       0.041853	       0.000000	     520.000000
   37	    GenCo4	      90.000000	       0.315001	       0.000000	     200.000000
   37	    GenCo5	      17.142857	       0.002442	       0.000000	     600.000000
   38	    GenCo1	      33.600000	       0.013885	       0.000000	     110.000000
   38	    GenCo2	      25.714286	       0.180001	       0.000000	     100.000000
   38	    GenCo3	      50.000000	       0.067308	       0.000000	     520.000000
   38	    GenCo4	      45.000000	       0.225001	       0.000000	     200.000000
   38	    GenCo5	      10.909091	       0.027709	       0.000000	     600.000000
   39	    GenCo1	      16.800000	       0.054546	       0.000000	     110.000000
   39	    GenCo2	      18.000000	       0.180001	       0.000000	     100.000000
   39	    GenCo3	     100.000000	       0.032051	       0.000000	     520.000000
   39	    GenCo4	      90.000000	       0.675001	       0.000000	     200.000000
   39	    GenCo5	      10.000000	       0.012111	       0.000000	     600.000000
   40	    GenCo1	      18.666667	       0.000000	       0.000000	     110.000000
   40	    GenCo2	      30.000000	       0.300002	       0.000000	     100.000000
   40	    GenCo3	      37.500000	       0.007212	       0.000000	     520.000000
   40	    GenCo4	      72.000000	       0.128572	       0.000000	     200.000000
   40	    GenCo5	      24.000000	       0.006667	       0.000000	     600.000000
   41	    GenCo1	      33.600000	       0.030546	       0.000000	     110.000000
   41	    GenCo2	      25.714286	       0.257144	       0.000000	     100.000000
   41	    GenCo3	      27.272727	       0.041853	       0.000000	     520.000000
   41	    GenCo4	     120.000000	       0.420001	       0.000000	     200.000000
   41	    GenCo5	      17.142857	       0.012000	       0.000000	     600.000000
   42	    GenCo1	      18.666667	       0.007714	       0.000000	     110.000000
   42	    GenCo2	      15.000000	       0.119400	       0.000000	     100.000000
   42	    GenCo3	      60.000000	       0.019231	       0.000000	     520.000000
   42	    GenCo4	      30.000000	       0.099000	       0.000000	     200.000000
   42	    GenCo5	      30.000000	       0.035000	       0.000000	     600.000000
   43	    GenCo1	      24.000000	       0.218183	       0.000000	     110.000000
   43	    GenCo2	      20.000000	       0.033334	       0.000000	     100.000000
   43	    GenCo3	      50.000000	       0.034341	       0.000000	     520.000000
   43	    GenCo4	      60.000000	       0.450001	       0.000000	     200.000000
   43	    GenCo5	      40.000000	       0.066667	       0.000000	     600.000000
   44	    GenCo1	      16.800000	       0.229093	       0.000000	     110.000000
   44	    GenCo2	      36.000000	       0.000001	       0.000000	     100.000000
   44	    GenCo3	      37.500000	       0.018029	       0.000000	     520.000000
   44	    GenCo4	      32.727273	       0.005182	       0.000000	     200.000000
   44	    GenCo5	      40.000000	       0.000000	       0.000000	     600.000000
   45	    GenCo1	      56.000000	       0.509092	       0.000000	     110.000000
   45	    GenCo2	      18.000000	       0.180001	       0.000000	     100.000000
   45	    GenCo3	      37.500000	       0.036058	       0.000000	     520.000000
   45	    GenCo4	      45.000000	       0.010228	       0.000000	     200.000000
   45	    GenCo5	      17.142857	       0.002442	       0.000000	     600.000000
   46	    GenCo1	      24.000000	       0.327275	       0.000000	     110.000000
   46	    GenCo2	      60.000000	       0.000001	       0.000000	     100.000000
   46	    GenCo3	      27.272727	       0.007815	       0.000000	     520.000000
   46	    GenCo4	      36.000000	       0.090001	       0.000000	     200.000000
   46	    GenCo5	      10.000000	       0.008394	       0.000000	     600.000000
   47	    GenCo1	      24.000000	       0.036364	       0.000000	     110.000000
   47	    GenCo2	      60.000000	       0.420001	       0.000000	     100.000000
   47	    GenCo3	      75.000000	       0.051511	       0.000000	     520.000000
   47	    GenCo4	      51.428571	       0.000000	       0.000000	     200.000000
   47	    GenCo5	      17.142857	       0.006159	       0.000000	     600.000000
   48	    GenCo1	      24.000000	       0.218183	       0.000000	     110.000000
   48	    GenCo2	      45.000000	       0.112501	       0.000000	     100.000000
   48	    GenCo3	      60.000000	       0.173077	       0.000000	     520.000000
   48	    GenCo4	      51.428571	       0.011689	       0.000000	     200.000000
   48	    GenCo5	      17.142857	       0.016381	       0.000000	     600.000000
   49	    GenCo1	      14.000000	       0.073636	       0.000000	     110.000000
   49	    GenCo2	      20.000000	       0.009091	       0.000000	     100.000000
   49	    GenCo3	      42.857143	       0.029435	       0.000000	     520.000000
