// Output Data File:
//
// FILENAME 5busemissionNotrade_temp.out
//
// CASE FILENAME :
5busemissionNotrade.dat

//  iNodeNumber	  iBranchNumber	     iGenNumber	     iLSENumber
              5	              6	              5	              3
//  iLMPWithTrueCost	   iGenCommitWithTrueCost	 iLSEPSDispatchWithTrueCost	igenAgentSupplyOffer	 igenAgentCommitment	igenAgentProfitAndNetGain	    ilseAgentSurplus	     ipriceSensitive	         ibranchFlow	                iLMP
                   1	                        1	                          1	                  41	                  41	                       41	                  41	                  41	                  41	                  41
//        Cooling	     Experimentation	      InitPropensity	 Recency	      M1	      M2	      M3	        RI_MAX_Lower	        RI_MAX_Upper	            RI_MIN_C	          SlopeStart	     RewardSelection
   13	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   13	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   14	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   14	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   14	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   14	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   14	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   15	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   15	    GenCo2	      16.363636	       0.024341	       0.000000	     200.000000
   15	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   15	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   15	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   16	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   16	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   16	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   16	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   16	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   17	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   17	    GenCo2	      30.000000	       0.006818	       0.000000	     200.000000
   17	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   17	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   17	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   18	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   18	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   18	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   18	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   18	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   19	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   19	    GenCo2	      36.000000	       0.008182	       0.000000	     200.000000
   19	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   19	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   19	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   20	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   20	    GenCo2	      16.363636	       0.002591	       0.000000	     200.000000
   20	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   20	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   20	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   21	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   21	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   21	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   21	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   21	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   22	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   22	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   22	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   22	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   22	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   23	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   23	    GenCo2	      16.363636	       0.089591	       0.000000	     200.000000
   23	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   23	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   23	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   24	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   24	    GenCo2	      60.000000	       0.107143	       0.000000	     200.000000
   24	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   24	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   24	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   25	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   25	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   25	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   25	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   25	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   26	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   26	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   26	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   26	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   26	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   27	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   27	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   27	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   27	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   27	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   28	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   28	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   28	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   28	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   28	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   29	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   29	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   29	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   29	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   29	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   30	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   30	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   30	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   30	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   30	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   31	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   31	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   31	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   31	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   31	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   32	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   32	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   32	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   32	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   32	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   33	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   33	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   33	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   33	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   33	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   34	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   34	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   34	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   34	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   34	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   35	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   35	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   35	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   35	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   35	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   36	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   36	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   36	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   36	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   36	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   37	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   37	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   37	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   37	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   37	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   38	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   38	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   38	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   38	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   38	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   39	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   39	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   39	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   39	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   39	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   40	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   40	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   40	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   40	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   40	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
   41	    GenCo1	      15.272727	       0.028406	       0.000000	     220.000000
   41	    GenCo2	      18.000000	       0.022500	       0.000000	     200.000000
   41	    GenCo3	      75.000000	       0.036058	       0.000000	     520.000000
   41	    GenCo4	      40.000000	       0.016667	       0.000000	     400.000000
   41	    GenCo5	      15.000000	       0.024300	       0.000000	     600.000000
#GeneratorSupplyOfferDataEnd

#GeneratorCommitmentDataStart
//  Day	 Hour	         GenCo1	         GenCo2	         GenCo3	         GenCo4	         GenCo5
    1	    0	     220.000000	       9.262186	     216.725792	     391.849530	      62.162492
    1	    1	     220.000000	       9.008662	     153.615765	     391.849530	      55.916043
    1	    2	     220.000000	       8.841971	     111.913694	     391.849530	      51.794806
    1	    3	     220.000000	       8.757131	      90.873448	     391.849530	      49.709891
    1	    4	     220.000000	       8.674203	      70.210908	     391.849530	      47.665359
    1	    5	     220.000000	       8.716051	      80.543772	     391.849530	      48.690647
    1	    6	     220.000000	       8.757131	      90.873448	     391.849530	      49.709891
    1	    7	     220.000000	       8.925735	     132.953225	     391.849530	      53.871511
    1	    8	     220.000000	       9.345113	     237.388332	     391.849530	      64.207024
    1	    9	     220.000000	       9.681177	     321.173370	     391.849530	      72.495924
    1	   10	     220.000000	       9.765328	     342.200431	     391.849530	      74.574711
    1	   11	     220.000000	       9.807176	     352.533296	     391.849530	      75.599998
    1	   12	     220.000000	       9.765328	     342.200431	     391.849530	      74.574711
    1	   13	     220.000000	       9.681177	     321.173370	     391.849530	      72.495924
    1	   14	     220.000000	       9.639329	     310.840505	     391.849530	      71.470636
    1	   15	     220.000000	       9.639329	     310.840505	     391.849530	      71.470636
    1	   16	     220.000000	       9.807176	     352.533296	     391.849530	      75.599998
    1	   17	     220.000000	      10.184320	     446.648009	     391.849530	      84.908142
    1	   18	     220.000000	      10.017628	     404.945937	     391.849530	      80.786905
    1	   19	     220.000000	       9.974635	     394.238557	     391.849530	      79.727278
    1	   20	     220.000000	       9.932709	     383.915686	     391.849530	      78.702075
    1	   21	     220.000000	       9.848636	     362.878630	     391.849530	      76.623204
    1	   22	     220.000000	       9.639329	     310.840505	     391.849530	      71.470636
    1	   23	     220.000000	       9.387798	     248.098188	     391.849530	      65.264485
    2	    0	      -0.000000	       0.000000	     301.287392	      72.906201	     525.806409
    2	    1	       0.000000	       0.000000	     248.375793	      40.453337	     541.560871
    2	    2	       0.000000	       0.000000	     213.412265	      19.010149	     551.977588
    2	    3	       0.000000	       0.000000	     195.772230	       8.190259	     557.227512
    2	    4	       0.000000	       0.000000	     177.684789	       0.000000	     560.715213
    2	    5	       0.000000	       0.000000	     187.111600	       2.879030	     559.809372
    2	    6	       0.000000	       0.000000	     195.772230	       8.190259	     557.227512
    2	    7	       0.000000	       0.000000	     231.052232	      29.828211	     546.719558
    2	    8	       0.000000	       0.000000	     318.610953	      83.531326	     520.647721
    2	    9	       0.000000	       0.000000	     388.856784	     126.615134	     499.728084
    2	   10	       0.000000	       0.000000	     406.486079	     137.427378	     494.476543
    2	   11	       0.000000	       0.000000	     415.149010	     142.741275	     491.899716
    2	   12	       0.000000	       0.000000	     406.486079	     137.427378	     494.476543
    2	   13	       0.000000	       0.000000	     388.856784	     126.615134	     499.728084
    2	   14	       0.000000	       0.000000	     380.193853	     121.301237	     502.304911
    2	   15	       0.000000	       0.000000	     380.193853	     121.301237	     502.304911
    2	   16	       0.000000	       0.000000	     415.149010	     142.741275	     491.899716
    2	   17	       0.000000	       0.000000	     451.535220	     326.669612	     375.385169
    2	   18	       0.000000	       0.000000	     451.535220	     193.780177	     462.284603
    2	   19	       0.000000	       0.000000	     450.114839	     164.187130	     481.488032
    2	   20	       0.000000	       0.000000	     441.460346	     158.878211	     484.061444
    2	   21	       0.000000	       0.000000	     423.822612	     148.060988	     489.316401
    2	   22	       0.000000	       0.000000	     380.193853	     121.301237	     502.304911
    2	   23	       0.000000	       0.000000	     327.590289	      89.038160	     517.971552
    3	    0	     181.525181	     168.565778	     255.447365	     294.461677	       0.000000
    3	    1	     188.140258	     176.917141	     203.649858	     261.682742	       0.000000
    3	    2	     192.513735	     182.438542	     169.422510	     240.025212	       0.000000
    3	    3	     194.718241	     185.221674	     152.153899	     229.096186	       0.000000
    3	    4	     196.884268	     187.956227	     135.195097	     218.364407	       0.000000
    3	    5	     195.802150	     186.590080	     143.675623	     223.732147	       0.000000
    3	    6	     194.718241	     185.221674	     152.153899	     229.096186	       0.000000
    3	    7	     190.306286	     179.651695	     186.691056	     250.950963	       0.000000
    3	    8	     179.359153	     165.831224	     272.406167	     305.193455	      -0.000000
    3	    9	     170.575512	     154.742105	     341.172922	     348.709462	       0.000000
    3	   10	     168.370599	     151.958460	     358.431021	     359.629920	       0.000000
    3	   11	     167.288480	     150.592313	     366.911547	     364.997659	       0.000000
    3	   12	     168.370599	     151.958460	     358.431021	     359.629920	       0.000000
    3	   13	     170.575512	     154.742105	     341.172922	     348.709462	       0.000000
    3	   14	     171.657630	     156.108251	     332.692396	     343.341723	       0.000000
    3	   15	     171.657630	     156.108251	     332.692396	     343.341723	       0.000000
    3	   16	     167.288480	     150.592313	     366.911547	     364.997659	       0.000000
    3	   17	     160.479661	     141.996355	     451.535220	     391.849530	       7.729235
    3	   18	     161.899715	     143.789137	     410.061619	     391.849530	       0.000000
    3	   19	     162.916794	     145.073172	     401.141146	     386.658889	       0.000000
    3	   20	     163.997529	     146.437572	     392.668881	     381.296018	       0.000000
    3	   21	     166.203825	     149.222963	     375.402520	     370.370692	      -0.000000
    3	   22	     171.657630	     156.108251	     332.692396	     343.341723	       0.000000
    3	   23	     178.235612	     164.412783	     281.196438	     310.755167	       0.000000
    4	    0	       0.000000	       0.000000	     301.914512	      70.907199	     527.178289
    4	    1	       0.000000	       0.000000	     248.869746	      38.878807	     542.641446
    4	    2	       0.000000	       0.000000	     213.818169	      17.716277	     552.865554
    4	    3	       0.000000	       0.000000	     196.133758	       7.037836	     558.018406
    4	    4	       0.000000	      -0.000000	     177.684769	       0.000000	     560.715231
    4	    5	       0.000000	       0.000000	     187.451304	       1.796169	     560.552526
    4	    6	       0.000000	       0.000000	     196.133758	       7.037836	     558.018406
    4	    7	       0.000000	       0.000000	     231.502580	      28.392672	     547.704748
    4	    8	      -0.000000	       0.000000	     319.281678	      81.393334	     522.114988
    4	    9	       0.000000	       0.000000	     389.704337	     123.913504	     501.582159
    4	   10	       0.000000	       0.000000	     407.378022	     134.584257	     496.427721
    4	   11	       0.000000	       0.000000	     416.062734	     139.828726	     493.898540
    4	   12	       0.000000	       0.000000	     407.378022	     134.584257	     496.427721
    4	   13	       0.000000	       0.000000	     389.704337	     123.913504	     501.582159
    4	   14	       0.000000	       0.000000	     381.019623	     118.669035	     504.111342
    4	   15	       0.000000	       0.000000	     381.019623	     118.669035	     504.111342
    4	   16	       0.000000	       0.000000	     416.062734	     139.828726	     493.898540
    4	   17	       0.000000	       0.000000	     451.535220	     326.669556	     375.385224
    4	   18	       0.000000	       0.000000	     451.535220	     193.780123	     462.284657
    4	   19	       0.000000	       0.000000	     451.116569	     160.994059	     483.679371
    4	   20	       0.000000	       0.000000	     442.440325	     155.754476	     486.205200
    4	   21	       0.000000	       0.000000	     424.758172	     145.078838	     491.362991
    4	   22	       0.000000	       0.000000	     381.019623	     118.669035	     504.111342
    4	   23	       0.000000	       0.000000	     328.283635	      86.828064	     519.488302
    5	    0	     138.109074	      -0.000000	     255.923734	     247.263685	     258.703507
    5	    1	     147.182447	       0.000000	     203.125490	     216.404710	     263.677352
    5	    2	     153.180589	       0.000000	     168.236652	     196.015977	     266.966782
    5	    3	     156.204565	       0.000000	     150.634490	     185.727001	     268.623944
    5	    4	     159.175475	       0.000000	     133.348021	     175.623838	     270.252666
    5	    5	     157.690972	       0.000000	     141.992306	     180.677275	     269.439447
    5	    6	     156.204565	       0.000000	     150.634490	     185.727001	     268.623944
    5	    7	     150.153358	       0.000000	     185.839022	     206.301547	     265.306074
    5	    8	     135.138164	      -0.000000	     273.210203	     257.366848	     257.074786
    5	    9	     123.090719	       0.000000	     343.305676	     298.333837	     250.469768
    5	   10	     120.066649	       0.000000	     360.897286	     308.614555	     248.811510
    5	   11	     118.582146	      -0.000000	     369.541571	     313.667992	     247.998291
    5	   12	     120.066649	       0.000000	     360.897286	     308.614555	     248.811510
    5	   13	     123.090719	       0.000000	     343.305676	     298.333837	     250.469768
    5	   14	     124.575222	       0.000000	     334.661391	     293.280400	     251.282987
    5	   15	     124.575222	       0.000000	     334.661391	     293.280400	     251.282987
    5	   16	     118.582146	      -0.000000	     369.541571	     313.667992	     247.998291
    5	   17	     105.048294	      -0.000000	     448.279227	     359.684708	     240.577772
    5	   18	     111.046435	       0.000000	     413.390388	     339.295975	     243.867201
